Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Position,Field_zone
Bournemouth,22-23,6,Andoni Iraola,Dean Court,11307,25.8,36.91666666666666,34.0,12.0,3141.0,,108.0,140.0,18.0,4.0,66.0,5,18,12.0,0.0,media-tabla,middle
Man City,21-22,14,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.39999999999999,248.0,,11698.0,,185.0,134.0,117.0,29.0,128.0,29,8,21.0,2.0,top-4,high
Liverpool,22-23,19,Jurgen Klopp,Anfield,61276,25.6,61.876470588235286,293.0,108.0,13545.0,,246.0,246.0,124.0,38.0,149.0,34,22,15.0,1.0,4-a-7,high
Southampton,21-22,26,Rubén Sellés,St Mary's Stadium,32689,24.2,47.304,323.0,,14712.0,,405.0,505.0,142.0,26.0,297.0,32,37,46.0,2.0,media-tabla,low
Brighton,22-23,21,Roberto de Zerbi,Falmer Stadium,31876,25.5,57.142105263157895,259.0,107.0,13405.0,10027.0,312.0,230.0,114.0,35.0,199.0,37,27,27.0,0.0,4-a-7,high
Crystal Palace,22-23,14,,Selhurst Park,25486,25.7,45.39166666666666,131.0,47.0,7380.0,4970.0,223.0,279.0,47.0,18.0,149.0,13,16,28.0,0.0,media-tabla,low
Crystal Palace,22-23,23,,Selhurst Park,25486,25.7,44.98095238095238,224.0,73.0,12839.0,,402.0,462.0,91.0,29.0,252.0,19,29,51.0,2.0,media-tabla,low
Chelsea,22-23,15,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.930769230769215,151.0,52.0,9527.0,,239.0,216.0,72.0,27.0,133.0,17,16,28.0,2.0,media-tabla,
Man City,21-22,2,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.25,34.0,,1613.0,,30.0,13.0,17.0,3.0,21.0,5,1,2.0,0.0,top-4,high
Brighton,21-22,28,Roberto de Zerbi,Falmer Stadium,31876,25.5,57.2962962962963,338.0,,19434.0,,492.0,483.0,144.0,34.0,276.0,26,32,52.0,2.0,media-tabla,high
Aston Villa,22-23,29,Unai Emery,Villa Park,42530,26.6,48.55357142857143,315.0,116.0,17074.0,,496.0,476.0,111.0,44.0,307.0,37,39,56.0,1.0,4-a-7,middle
Man Utd,21-22,10,Erik ten Hag,Old Trafford,74031,25.6,55.35,160.0,,7010.0,,121.0,156.0,62.0,24.0,107.0,19,15,24.0,1.0,4-a-7,high
West Ham,22-23,13,David Moyes,London Stadium,62500,27.6,45.05833333333334,167.0,46.0,7071.0,4947.0,189.0,226.0,62.0,17.0,108.0,11,12,12.0,0.0,media-tabla,middle
Chelsea,21-22,21,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.21904761904763,320.0,,16106.0,,329.0,379.0,139.0,42.0,216.0,45,16,33.0,1.0,top-4,middle
Arsenal,22-23,22,Mikel Arteta,Emirates Stadium,60704,25.1,57.90500000000001,323.0,110.0,14033.0,,301.0,329.0,113.0,26.0,204.0,45,17,34.0,0.0,top-4,high
Chelsea,22-23,38,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.01176470588236,430.0,139.0,25741.0,19100.0,659.0,568.0,193.0,66.0,358.0,35,39,70.0,2.0,media-tabla,middle
Nott'm Forest,22-23,25,,City Ground,30404,26.3,39.80416666666667,241.0,71.0,12725.0,,407.0,571.0,73.0,39.0,264.0,18,42,50.0,0.0,media-tabla,low
Leicester,22-23,12,,King Power Stadium,32261,25.9,53.309090909090905,123.0,44.0,7836.0,5878.0,201.0,187.0,42.0,18.0,119.0,17,24,17.0,0.0,descenso,middle
West Ham,22-23,6,David Moyes,London Stadium,62500,27.6,40.56666666666667,65.0,18.0,3234.0,,78.0,125.0,21.0,12.0,60.0,3,8,7.0,0.0,media-tabla,middle
Bournemouth,22-23,24,Andoni Iraola,Dean Court,11307,25.8,38.98695652173914,195.0,75.0,12457.0,,380.0,591.0,85.0,21.0,236.0,21,44,39.0,0.0,media-tabla,middle
Newcastle,22-23,23,Eddie Howe,St James' Park,52257,27.0,52.24545454545453,313.0,111.0,13603.0,9333.0,361.0,407.0,153.0,50.0,233.0,35,13,41.0,1.0,top-4,high
Man City,21-22,15,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.17999999999999,274.0,,12711.0,,200.0,141.0,128.0,30.0,135.0,32,9,21.0,2.0,top-4,high
Spurs,22-23,3,,Tottenham Hotspur Stadium,62850,25.5,47.9,39.0,17.0,1951.0,,67.0,67.0,23.0,5.0,30.0,7,3,5.0,0.0,media-tabla,high
Aston Villa,21-22,32,Unai Emery,Villa Park,42530,26.6,46.524137931034495,349.0,,16740.0,,490.0,463.0,155.0,33.0,291.0,39,45,62.0,3.0,media-tabla,middle
Man City,21-22,5,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.46,100.0,,4021.0,,71.0,36.0,47.0,12.0,42.0,11,1,5.0,1.0,top-4,high
Southampton,21-22,14,Rubén Sellés,St Mary's Stadium,32689,24.2,49.471428571428575,176.0,,8452.0,5723.0,225.0,265.0,84.0,9.0,161.0,13,20,24.0,1.0,media-tabla,low
Leicester,22-23,17,,King Power Stadium,32261,25.9,51.20625,177.0,69.0,10993.0,,292.0,287.0,57.0,25.0,158.0,25,28,19.0,0.0,descenso,middle
Newcastle,22-23,22,Eddie Howe,St James' Park,52257,27.0,51.552380952380936,298.0,104.0,12813.0,,346.0,392.0,147.0,45.0,223.0,34,12,38.0,1.0,top-4,high
Liverpool,21-22,24,Jurgen Klopp,Anfield,61276,25.6,62.35652173913044,442.0,,18364.0,13985.0,320.0,329.0,181.0,39.0,236.0,60,19,30.0,1.0,top-4,high
Brighton,21-22,36,Roberto de Zerbi,Falmer Stadium,31876,25.5,55.59411764705882,439.0,,23679.0,,607.0,611.0,184.0,47.0,358.0,38,37,65.0,2.0,media-tabla,high
Burnley,21-22,26,Vincent Kompany,Turf Moor,21744,24.4,38.30476190476192,218.0,,10493.0,,330.0,473.0,92.0,58.0,206.0,20,29,43.0,0.0,descenso,low
Wolves,21-22,34,,Molineux Stadium,31750,25.5,49.85,344.0,,20865.0,,578.0,662.0,137.0,54.0,332.0,28,28,52.0,4.0,media-tabla,low
Southampton,22-23,13,Rubén Sellés,St Mary's Stadium,32689,24.2,42.95,134.0,43.0,6894.0,,233.0,253.0,52.0,9.0,127.0,11,19,18.0,0.0,descenso,low
Arsenal,22-23,21,Mikel Arteta,Emirates Stadium,60704,25.1,57.2421052631579,308.0,107.0,13210.0,9734.0,287.0,317.0,108.0,26.0,196.0,45,16,33.0,0.0,top-4,high
Brentford,22-23,17,,Brentford Community Stadium,17250,25.7,44.06875,165.0,69.0,8856.0,,238.0,310.0,77.0,27.0,140.0,25,27,24.0,0.0,media-tabla,middle
Leeds,21-22,1,Jesse Marsch,Elland Road,40000,23.5,51.4,10.0,,623.0,438.0,23.0,14.0,4.0,3.0,9.0,1,5,2.0,0.0,media-tabla,low
Everton,22-23,29,Sean Dyche,Goodison Park,39414,26.5,43.6,304.0,108.0,16735.0,,545.0,641.0,129.0,50.0,297.0,23,41,64.0,1.0,media-tabla,low
West Ham,21-22,15,David Moyes,London Stadium,62500,27.6,46.13333333333333,210.0,,8927.0,,230.0,288.0,81.0,25.0,133.0,28,19,16.0,1.0,4-a-7,middle
West Ham,21-22,13,David Moyes,London Stadium,62500,27.6,47.80769230769231,185.0,,7952.0,,204.0,243.0,71.0,21.0,113.0,24,16,14.0,1.0,4-a-7,middle
West Ham,21-22,20,David Moyes,London Stadium,62500,27.6,47.815789473684205,257.0,,11419.0,7899.0,286.0,349.0,112.0,29.0,175.0,34,25,20.0,2.0,4-a-7,middle
Leicester,22-23,8,,King Power Stadium,32261,25.9,54.15714285714286,78.0,26.0,5016.0,,107.0,116.0,23.0,9.0,57.0,10,22,9.0,0.0,descenso,middle
Everton,22-23,38,Sean Dyche,Goodison Park,39414,26.5,42.507692307692295,442.0,157.0,21990.0,,726.0,853.0,178.0,67.0,404.0,34,58,81.0,2.0,media-tabla,low
Norwich,21-22,16,Dean Smith,Carrow Road,27244,24.2,45.825,171.0,,9693.0,,257.0,326.0,71.0,20.0,140.0,8,32,28.0,1.0,descenso,low
Aston Villa,22-23,3,Unai Emery,Villa Park,42530,26.6,57.43333333333334,40.0,11.0,2081.0,,51.0,32.0,12.0,7.0,39.0,3,6,8.0,0.0,4-a-7,middle
Liverpool,21-22,9,Jurgen Klopp,Anfield,61276,25.6,61.45555555555556,185.0,,7052.0,,132.0,150.0,78.0,16.0,93.0,27,6,9.0,0.0,top-4,high
West Ham,21-22,6,David Moyes,London Stadium,62500,27.6,49.21666666666666,97.0,,3752.0,,97.0,101.0,34.0,9.0,44.0,13,8,4.0,1.0,4-a-7,middle
Liverpool,22-23,37,Jurgen Klopp,Anfield,61276,25.6,61.16857142857142,553.0,197.0,27345.0,,543.0,503.0,214.0,78.0,368.0,70,43,51.0,1.0,4-a-7,high
Wolves,21-22,5,,Molineux Stadium,31750,25.5,52.7,82.0,,3321.0,,93.0,70.0,26.0,15.0,49.0,2,5,13.0,0.0,media-tabla,low
Southampton,21-22,17,Rubén Sellés,St Mary's Stadium,32689,24.2,48.0,216.0,,9986.0,6656.0,273.0,329.0,104.0,13.0,205.0,16,26,32.0,1.0,media-tabla,low
Newcastle,22-23,17,Eddie Howe,St James' Park,52257,27.0,50.28749999999999,230.0,84.0,9647.0,,257.0,295.0,104.0,35.0,170.0,32,11,25.0,1.0,top-4,high
Brentford,22-23,6,,Brentford Community Stadium,17250,25.7,45.7,77.0,31.0,3418.0,,80.0,76.0,33.0,11.0,42.0,15,9,8.0,0.0,media-tabla,middle
West Ham,21-22,33,David Moyes,London Stadium,62500,27.6,48.12424242424242,409.0,,20324.0,,472.0,648.0,181.0,52.0,282.0,52,43,40.0,2.0,4-a-7,middle
West Ham,21-22,26,David Moyes,London Stadium,62500,27.6,48.22307692307691,329.0,,15855.0,,397.0,484.0,143.0,42.0,227.0,45,34,32.0,2.0,4-a-7,middle
Man City,22-23,26,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.82916666666667,405.0,139.0,19860.0,,309.0,233.0,161.0,33.0,209.0,59,22,26.0,1.0,top-4,high
Liverpool,22-23,23,Jurgen Klopp,Anfield,61276,25.6,59.8047619047619,351.0,123.0,16374.0,,314.0,303.0,140.0,51.0,195.0,36,28,23.0,1.0,4-a-7,high
Brighton,22-23,1,Roberto de Zerbi,Falmer Stadium,31876,25.5,37.1,15.0,4.0,509.0,326.0,14.0,24.0,2.0,1.0,12.0,2,1,1.0,0.0,4-a-7,high
Leicester,22-23,29,,King Power Stadium,32261,25.9,49.785714285714285,303.0,105.0,18751.0,,512.0,507.0,99.0,53.0,301.0,39,49,43.0,1.0,descenso,middle
West Ham,22-23,23,David Moyes,London Stadium,62500,27.6,43.44545454545455,293.0,81.0,12688.0,,351.0,432.0,109.0,35.0,219.0,19,27,28.0,0.0,media-tabla,middle
Watford,21-22,12,,Vicarage Road,22220,25.8,41.2,133.0,,6395.0,,185.0,292.0,50.0,18.0,161.0,16,20,26.0,1.0,descenso,low
Brighton,21-22,10,Roberto de Zerbi,Falmer Stadium,31876,25.5,54.79,116.0,,6985.0,,195.0,172.0,53.0,15.0,92.0,11,11,26.0,0.0,media-tabla,high
Crystal Palace,22-23,10,,Selhurst Park,25486,25.7,43.4875,88.0,37.0,4768.0,3149.0,144.0,189.0,29.0,10.0,95.0,10,12,16.0,0.0,media-tabla,low
West Ham,21-22,37,David Moyes,London Stadium,62500,27.6,47.65945945945945,442.0,,22792.0,,520.0,736.0,194.0,59.0,314.0,59,48,46.0,3.0,4-a-7,middle
West Ham,21-22,22,David Moyes,London Stadium,62500,27.6,47.94545454545455,295.0,,13292.0,9174.0,347.0,410.0,128.0,36.0,206.0,41,30,25.0,2.0,4-a-7,middle
Aston Villa,22-23,23,Unai Emery,Villa Park,42530,26.6,48.56818181818182,254.0,90.0,13460.0,,390.0,348.0,93.0,43.0,238.0,26,34,47.0,1.0,4-a-7,middle
Wolves,21-22,29,,Molineux Stadium,31750,25.5,49.1962962962963,290.0,,17551.0,12287.0,473.0,585.0,121.0,49.0,271.0,24,21,44.0,2.0,media-tabla,
Wolves,21-22,32,,Molineux Stadium,31750,25.5,49.39032258064517,334.0,,20071.0,,550.0,647.0,131.0,52.0,325.0,28,27,51.0,4.0,media-tabla,low
West Ham,22-23,31,David Moyes,London Stadium,62500,27.6,41.99310344827587,374.0,105.0,16384.0,11085.0,473.0,592.0,159.0,49.0,287.0,28,36,35.0,0.0,media-tabla,middle
Everton,21-22,26,Sean Dyche,Goodison Park,39414,26.5,42.186956521739134,288.0,,12645.0,,441.0,429.0,97.0,35.0,224.0,28,40,48.0,1.0,media-tabla,low
Chelsea,21-22,5,Mauricio Pochettino,Stamford Bridge,40173,23.1,54.16,73.0,,3677.0,,88.0,124.0,31.0,5.0,49.0,12,1,4.0,1.0,top-4,middle
Man City,21-22,23,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.34782608695652,422.0,,19576.0,,305.0,217.0,198.0,44.0,200.0,55,14,30.0,2.0,top-4,high
Arsenal,21-22,11,Mikel Arteta,Emirates Stadium,60704,25.1,47.12727272727273,154.0,,6668.0,,161.0,217.0,57.0,21.0,100.0,13,13,17.0,1.0,4-a-7,high
Brighton,22-23,5,Roberto de Zerbi,Falmer Stadium,31876,25.5,49.14,59.0,21.0,2984.0,2071.0,86.0,78.0,21.0,7.0,48.0,6,3,6.0,0.0,4-a-7,high
Fulham,22-23,22,,Craven Cottage,24500,27.2,46.3,249.0,90.0,12545.0,,351.0,387.0,101.0,31.0,215.0,30,29,50.0,1.0,media-tabla,middle
Nott'm Forest,22-23,16,,City Ground,30404,26.3,40.120000000000005,147.0,45.0,7982.0,,250.0,348.0,45.0,23.0,170.0,11,30,36.0,0.0,media-tabla,
Man Utd,22-23,27,Erik ten Hag,Old Trafford,74031,25.6,51.8,327.0,127.0,15650.0,,411.0,504.0,105.0,54.0,279.0,38,32,55.0,2.0,top-4,high
Leicester,22-23,21,,King Power Stadium,32261,25.9,51.075,214.0,80.0,13639.0,,351.0,355.0,78.0,31.0,206.0,28,35,24.0,0.0,descenso,middle
Wolves,21-22,15,,Molineux Stadium,31750,25.5,50.45333333333333,164.0,,9821.0,,273.0,291.0,68.0,31.0,151.0,12,13,28.0,0.0,media-tabla,low
Fulham,22-23,32,,Craven Cottage,24500,27.2,48.423333333333325,360.0,124.0,18367.0,,492.0,556.0,147.0,42.0,316.0,42,41,68.0,1.0,media-tabla,middle
Newcastle,22-23,38,Eddie Howe,St James' Park,52257,27.0,52.82894736842105,557.0,190.0,23498.0,16120.0,604.0,648.0,274.0,75.0,398.0,62,32,61.0,2.0,top-4,high
Crystal Palace,22-23,5,,Selhurst Park,25486,25.7,41.82,49.0,20.0,2983.0,,85.0,121.0,14.0,6.0,59.0,7,9,10.0,0.0,media-tabla,low
Leeds,21-22,15,Jesse Marsch,Elland Road,40000,23.5,57.7,214.0,,10091.0,7027.0,292.0,228.0,73.0,25.0,180.0,15,22,41.0,1.0,media-tabla,low
Man Utd,21-22,11,Erik ten Hag,Old Trafford,74031,25.6,53.28181818181818,165.0,,7557.0,,139.0,178.0,63.0,28.0,116.0,19,17,25.0,1.0,4-a-7,high
West Ham,22-23,10,David Moyes,London Stadium,62500,27.6,42.13333333333334,114.0,35.0,4995.0,3452.0,130.0,180.0,40.0,16.0,88.0,8,10,11.0,0.0,media-tabla,middle
Man City,21-22,36,Josep Guardiola,City of Manchester Stadium,53400,26.6,68.06470588235294,626.0,,29208.0,,439.0,325.0,285.0,61.0,288.0,86,21,40.0,2.0,top-4,high
Leeds,22-23,3,Jesse Marsch,Elland Road,40000,23.5,45.53333333333333,37.0,15.0,1726.0,,74.0,56.0,15.0,2.0,41.0,7,3,5.0,0.0,descenso,low
Crystal Palace,22-23,36,,Selhurst Park,25486,25.7,45.78529411764706,379.0,120.0,20712.0,,624.0,726.0,170.0,54.0,396.0,36,44,77.0,3.0,media-tabla,low
Bournemouth,22-23,26,Andoni Iraola,Dean Court,11307,25.8,38.02400000000001,212.0,81.0,13431.0,,411.0,663.0,90.0,22.0,254.0,24,51,43.0,0.0,media-tabla,middle
Man City,22-23,34,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.78999999999999,487.0,181.0,24723.0,,375.0,289.0,196.0,41.0,276.0,77,27,38.0,1.0,top-4,high
Man Utd,22-23,13,Erik ten Hag,Old Trafford,74031,25.6,51.8,155.0,58.0,7100.0,5217.0,176.0,211.0,43.0,27.0,127.0,16,16,32.0,0.0,top-4,high
West Ham,21-22,9,David Moyes,London Stadium,62500,27.6,50.43333333333332,144.0,,5667.0,,148.0,145.0,55.0,14.0,74.0,16,10,10.0,1.0,4-a-7,middle
Man Utd,21-22,35,Erik ten Hag,Old Trafford,74031,25.6,52.73235294117646,464.0,,23227.0,,520.0,566.0,174.0,79.0,347.0,53,50,69.0,2.0,4-a-7,high
Watford,21-22,11,,Vicarage Road,22220,25.8,41.42727272727273,113.0,,5890.0,3747.0,163.0,279.0,42.0,17.0,154.0,12,19,24.0,1.0,descenso,low
Leeds,21-22,23,Jesse Marsch,Elland Road,40000,23.5,55.49047619047618,294.0,,13555.0,,406.0,331.0,96.0,35.0,244.0,24,40,58.0,1.0,media-tabla,low
Aston Villa,21-22,12,Unai Emery,Villa Park,42530,26.6,46.35833333333333,138.0,,6539.0,,171.0,175.0,65.0,17.0,125.0,16,20,28.0,1.0,media-tabla,middle
Southampton,22-23,5,Rubén Sellés,St Mary's Stadium,32689,24.2,40.71999999999999,59.0,21.0,2719.0,,86.0,97.0,19.0,3.0,50.0,7,9,6.0,0.0,descenso,low
Nott'm Forest,22-23,4,,City Ground,30404,26.3,47.2,49.0,12.0,2371.0,,74.0,92.0,15.0,5.0,44.0,2,5,15.0,0.0,media-tabla,low
Southampton,22-23,6,Rubén Sellés,St Mary's Stadium,32689,24.2,42.133333333333326,71.0,22.0,3312.0,,106.0,115.0,25.0,3.0,64.0,7,10,8.0,0.0,descenso,low
Man Utd,21-22,16,Erik ten Hag,Old Trafford,74031,25.6,52.51874999999999,220.0,,10808.0,,236.0,287.0,86.0,37.0,177.0,26,24,35.0,2.0,4-a-7,
Everton,22-23,1,Sean Dyche,Goodison Park,39414,26.5,37.3,8.0,4.0,533.0,,24.0,27.0,4.0,0.0,14.0,0,1,3.0,0.0,media-tabla,low
Man City,22-23,9,Josep Guardiola,City of Manchester Stadium,53400,26.6,68.175,140.0,54.0,6841.0,,94.0,64.0,52.0,13.0,61.0,29,9,5.0,0.0,top-4,high
Wolves,22-23,10,,Molineux Stadium,31750,25.5,51.85555555555556,105.0,27.0,5969.0,,158.0,156.0,42.0,10.0,77.0,3,12,16.0,1.0,media-tabla,low
Chelsea,21-22,15,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.78000000000001,237.0,,11332.0,8456.0,225.0,282.0,97.0,31.0,159.0,35,9,21.0,1.0,top-4,middle
Leicester,21-22,29,,King Power Stadium,32261,25.9,50.05384615384616,307.0,,17042.0,,475.0,541.0,134.0,49.0,235.0,40,45,36.0,1.0,media-tabla,middle
Liverpool,22-23,10,Jurgen Klopp,Anfield,61276,25.6,65.2375,140.0,49.0,6374.0,,107.0,87.0,58.0,23.0,69.0,20,12,8.0,1.0,4-a-7,high
Chelsea,22-23,34,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.95,370.0,117.0,22736.0,,595.0,518.0,172.0,61.0,316.0,29,34,62.0,2.0,media-tabla,middle
Spurs,22-23,10,,Tottenham Hotspur Stadium,62850,25.5,46.9,123.0,54.0,5817.0,,150.0,179.0,48.0,18.0,95.0,20,10,18.0,1.0,media-tabla,high
Bournemouth,22-23,2,Andoni Iraola,Dean Court,11307,25.8,33.849999999999994,10.0,4.0,965.0,,30.0,56.0,6.0,2.0,27.0,2,4,6.0,0.0,media-tabla,middle
Aston Villa,21-22,26,Unai Emery,Villa Park,42530,26.6,46.725,279.0,,13769.0,,405.0,391.0,124.0,31.0,247.0,31,37,51.0,3.0,media-tabla,middle
Chelsea,22-23,27,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.20399999999999,288.0,93.0,18914.0,,508.0,437.0,136.0,56.0,269.0,26,24,49.0,2.0,media-tabla,middle
Newcastle,21-22,27,Eddie Howe,St James' Park,52257,27.0,40.12,310.0,,12850.0,,434.0,480.0,114.0,36.0,262.0,28,45,60.0,2.0,media-tabla,high
Crystal Palace,22-23,12,,Selhurst Park,25486,25.7,44.61,110.0,42.0,6131.0,,180.0,229.0,35.0,11.0,122.0,12,13,21.0,0.0,media-tabla,low
Everton,22-23,18,Sean Dyche,Goodison Park,39414,26.5,44.417647058823526,171.0,59.0,9890.0,,320.0,395.0,74.0,30.0,165.0,13,20,38.0,0.0,media-tabla,low
Everton,21-22,32,Sean Dyche,Goodison Park,39414,26.5,41.525,327.0,,15522.0,,532.0,530.0,116.0,49.0,270.0,30,49,57.0,3.0,media-tabla,low
Crystal Palace,21-22,7,,Selhurst Park,25486,25.7,50.65714285714286,77.0,,4663.0,,113.0,137.0,28.0,10.0,81.0,8,11,10.0,0.0,media-tabla,low
Brighton,22-23,18,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.9,211.0,86.0,11101.0,,270.0,202.0,99.0,29.0,171.0,28,24,24.0,0.0,4-a-7,high
Norwich,21-22,27,Dean Smith,Carrow Road,27244,24.2,42.58846153846154,249.0,,14762.0,,425.0,582.0,118.0,42.0,244.0,15,55,42.0,1.0,descenso,low
Nott'm Forest,22-23,24,,City Ground,30404,26.3,39.32173913043479,233.0,68.0,12099.0,,392.0,547.0,70.0,38.0,259.0,18,38,50.0,0.0,media-tabla,low
Watford,21-22,4,,Vicarage Road,22220,25.8,41.85,38.0,,2237.0,,64.0,109.0,13.0,3.0,53.0,3,7,9.0,0.0,descenso,low
Wolves,22-23,36,,Molineux Stadium,31750,25.5,50.05555555555557,393.0,121.0,22642.0,,640.0,730.0,180.0,61.0,434.0,30,52,79.0,6.0,media-tabla,low
Liverpool,21-22,12,Jurgen Klopp,Anfield,61276,25.6,61.925,234.0,,9548.0,,162.0,190.0,91.0,19.0,122.0,35,11,14.0,0.0,top-4,high
Liverpool,22-23,29,Jurgen Klopp,Anfield,61276,25.6,59.25555555555554,428.0,155.0,20649.0,,405.0,381.0,168.0,62.0,264.0,48,33,35.0,1.0,4-a-7,high
Wolves,22-23,30,,Molineux Stadium,31750,25.5,50.64000000000001,336.0,102.0,19167.0,,549.0,620.0,145.0,52.0,353.0,24,42,64.0,6.0,media-tabla,low
Everton,21-22,17,Sean Dyche,Goodison Park,39414,26.5,39.094117647058816,203.0,,9003.0,,321.0,346.0,61.0,26.0,161.0,21,29,35.0,1.0,media-tabla,low
Liverpool,21-22,28,Jurgen Klopp,Anfield,61276,25.6,63.06538461538462,505.0,,20984.0,,356.0,372.0,201.0,44.0,256.0,65,20,33.0,1.0,top-4,high
Arsenal,22-23,5,Mikel Arteta,Emirates Stadium,60704,25.1,56.54,87.0,32.0,3538.0,,76.0,70.0,34.0,9.0,52.0,13,4,8.0,0.0,top-4,high
Chelsea,21-22,28,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.20384615384615,374.0,,19949.0,,411.0,472.0,163.0,50.0,271.0,53,18,42.0,1.0,top-4,middle
Wolves,21-22,37,,Molineux Stadium,31750,25.5,49.97428571428572,386.0,,22824.0,,623.0,711.0,152.0,56.0,354.0,31,34,57.0,4.0,media-tabla,low
Burnley,21-22,21,Vincent Kompany,Turf Moor,21744,24.4,40.02352941176472,181.0,,8699.0,,256.0,362.0,77.0,44.0,163.0,16,27,35.0,0.0,descenso,low
Southampton,22-23,26,Rubén Sellés,St Mary's Stadium,32689,24.2,43.592000000000006,283.0,94.0,14483.0,,494.0,537.0,100.0,34.0,298.0,20,41,50.0,0.0,descenso,low
Brentford,22-23,30,,Brentford Community Stadium,17250,25.7,43.67142857142857,293.0,120.0,15479.0,,429.0,593.0,124.0,51.0,256.0,45,39,36.0,1.0,media-tabla,middle
Leicester,21-22,14,,King Power Stadium,32261,25.9,51.67857142857144,168.0,,9153.0,6524.0,254.0,267.0,72.0,30.0,114.0,22,25,20.0,1.0,media-tabla,middle
Southampton,22-23,36,Rubén Sellés,St Mary's Stadium,32689,24.2,44.05882352941177,379.0,128.0,19878.0,,641.0,741.0,143.0,51.0,394.0,31,63,67.0,0.0,descenso,low
Spurs,21-22,12,,Tottenham Hotspur Stadium,62850,25.5,51.00000000000001,124.0,,7966.0,,211.0,238.0,62.0,20.0,117.0,11,17,22.0,1.0,top-4,high
Watford,21-22,5,,Vicarage Road,22220,25.8,43.74,50.0,,2819.0,,75.0,123.0,21.0,3.0,67.0,6,8,10.0,0.0,descenso,
Arsenal,21-22,14,Mikel Arteta,Emirates Stadium,60704,25.1,48.35714285714287,200.0,,8734.0,,203.0,261.0,70.0,30.0,128.0,17,20,18.0,1.0,4-a-7,high
Spurs,22-23,37,,Tottenham Hotspur Stadium,62850,25.5,50.22222222222222,498.0,189.0,23771.0,17181.0,575.0,652.0,197.0,65.0,405.0,64,58,73.0,3.0,media-tabla,high
Leicester,21-22,6,,King Power Stadium,32261,25.9,55.01666666666667,65.0,,4136.0,,97.0,102.0,36.0,12.0,47.0,7,10,7.0,1.0,media-tabla,middle
Spurs,22-23,18,,Tottenham Hotspur Stadium,62850,25.5,51.47058823529411,242.0,98.0,11689.0,,260.0,272.0,107.0,31.0,174.0,33,25,31.0,1.0,media-tabla,high
Spurs,21-22,33,,Tottenham Hotspur Stadium,62850,25.5,51.23333333333334,376.0,,20479.0,,488.0,576.0,152.0,50.0,314.0,54,37,55.0,1.0,top-4,high
Aston Villa,22-23,18,Unai Emery,Villa Park,42530,26.6,47.04117647058824,189.0,70.0,10177.0,,316.0,270.0,69.0,34.0,187.0,19,25,40.0,1.0,4-a-7,middle
Norwich,21-22,11,Dean Smith,Carrow Road,27244,24.2,43.46363636363636,112.0,,6328.0,,174.0,252.0,45.0,12.0,100.0,5,26,20.0,1.0,descenso,low
Leeds,21-22,4,Jesse Marsch,Elland Road,40000,23.5,57.4,48.0,,2761.0,,75.0,53.0,19.0,7.0,33.0,4,11,9.0,1.0,media-tabla,low
Southampton,22-23,10,Rubén Sellés,St Mary's Stadium,32689,24.2,43.23333333333333,105.0,29.0,5165.0,,175.0,178.0,36.0,4.0,96.0,8,17,12.0,0.0,descenso,low
West Ham,21-22,32,David Moyes,London Stadium,62500,27.6,47.72187499999999,388.0,,19624.0,,466.0,625.0,168.0,51.0,273.0,51,42,38.0,2.0,4-a-7,middle
Leeds,21-22,32,Jesse Marsch,Elland Road,40000,23.5,54.89354838709677,436.0,,20089.0,,645.0,505.0,153.0,50.0,375.0,39,59,88.0,1.0,media-tabla,low
Brighton,22-23,2,Roberto de Zerbi,Falmer Stadium,31876,25.5,45.8,28.0,11.0,1051.0,,32.0,43.0,9.0,2.0,20.0,2,1,3.0,0.0,4-a-7,high
Man City,22-23,22,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.86999999999999,334.0,116.0,16636.0,,253.0,184.0,129.0,30.0,173.0,49,19,21.0,1.0,top-4,high
Bournemouth,22-23,5,Andoni Iraola,Dean Court,11307,25.8,34.84,26.0,9.0,2515.0,,96.0,111.0,12.0,3.0,56.0,2,16,11.0,0.0,media-tabla,middle
Southampton,22-23,14,Rubén Sellés,St Mary's Stadium,32689,24.2,43.92307692307692,148.0,47.0,7597.0,,253.0,274.0,56.0,12.0,139.0,11,20,21.0,0.0,descenso,low
